Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
GREG GUTHRIE,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_146,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_378,SHP_507,3351.08,0.05,26,-1086.43,70.2,0.74,17090,DELIVERY TRUCK,03-05-2010
EUGENE MOREN,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1292,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3658,SHP_5070,88.7,0.06,47,-20.45,1.49,0.37,20832,REGULAR AIR,30-07-2010
EUGENE MOREN,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1292,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3658,SHP_5071,105.89,0.08,39,4.13,0.93,0.54,20832,REGULAR AIR,01-08-2010
EUGENE MOREN,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1292,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_3659,SHP_5072,9107.27,0.07,34,2463.36,24.49,,22887,REGULAR AIR,19-11-2010
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3660,SHP_5073,71.39,0.09,27,-39.33,2.4,0.58,23936,REGULAR AIR,19-12-2009
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3661,SHP_5074,1596.86,0.05,37,418.6,3.5,0.59,24326,REGULAR AIR,01-10-2011
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3661,SHP_5075,78.36,0.06,12,8.52,1.5,0.48,24326,REGULAR AIR,30-09-2011
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,FURNITURE,TABLES,Prod_11,Ord_3662,SHP_5076,3300.216,0.1,20,-855.03,69.64,0.77,25926,DELIVERY TRUCK,21-11-2009
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3662,SHP_5077,331.54,0.05,23,9.41,7.27,0.38,25926,REGULAR AIR,22-11-2009
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3663,SHP_5078,251.3,0.1,38,-112.72,6.05,0.39,27687,REGULAR AIR,24-04-2010
LIZ PRICE,SASKACHEWAN,PRARIE,CORPORATE,Cust_1293,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3664,SHP_5079,226.68,0.04,41,-159.35,7.28,0.38,27776,EXPRESS AIR,08-05-2010
JOY SMITH,PRINCE EDWARD ISLAND,ATLANTIC,CONSUMER,Cust_147,OFFICE SUPPLIES,PAPER,Prod_6,Ord_379,SHP_508,159.11,0.07,29,64.01,0.95,0.36,17315,REGULAR AIR,26-04-2009
LIZ PRICE,SASKACHEWAN,PRARIE,CONSUMER,Cust_1294,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3665,SHP_5080,401.14,0.1,10,-131.03,6.5,0.74,27813,REGULAR AIR,14-01-2009
BRIAN MOSS,SASKACHEWAN,PRARIE,CORPORATE,Cust_1285,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3666,SHP_5081,467.4,0.01,19,-851.09,53.03,0.78,28256,DELIVERY TRUCK,23-02-2009
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_3667,SHP_5082,21532.26,0.09,44,8323.39,69.3,0.37,28550,DELIVERY TRUCK,23-03-2011
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3667,SHP_5083,7.64,0.1,1,-6.6,3.01,0.36,28550,REGULAR AIR,21-03-2011
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_180,SHP_5084,1154.89,0.03,27,66.36,6.5,0.64,28870,REGULAR AIR,11-11-2011
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3668,SHP_5085,709.54,0.07,12,131.44,3.99,0.57,30374,REGULAR AIR,22-03-2010
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3668,SHP_5085,1220.08,0.0,42,515.64,1.99,0.4,30374,REGULAR AIR,22-03-2010
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3669,SHP_5086,606.3985,0.09,20,126.13,5.99,0.38,30564,REGULAR AIR,27-02-2009
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3670,SHP_5087,1108.366,0.05,20,178.31,2.5,0.55,31620,REGULAR AIR,13-08-2011
MAX LUDWIG,SASKACHEWAN,PRARIE,CORPORATE,Cust_1286,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3671,SHP_5088,734.25,0.08,17,160.58,4.62,0.56,31780,EXPRESS AIR,31-01-2010
BRIAN MOSS,SASKACHEWAN,PRARIE,CORPORATE,Cust_1285,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3672,SHP_5089,741.49,0.08,8,-360.18,35.0,,31876,REGULAR AIR,08-05-2011
JOY SMITH,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_141,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_380,SHP_509,1127.81,0.1,44,425.08,1.99,0.4,17376,REGULAR AIR,06-12-2011
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3673,SHP_5090,768.41,0.1,12,60.38,19.99,0.4,32356,REGULAR AIR,11-10-2012
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,FURNITURE,TABLES,Prod_11,Ord_3673,SHP_5091,5238.192,0.08,47,-503.77,46.2,0.69,32356,DELIVERY TRUCK,12-10-2012
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3674,SHP_5092,600.22,0.08,50,27.86,3.14,0.6,33473,REGULAR AIR,04-01-2011
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_3675,SHP_5093,125.21,0.01,45,37.99,0.8,0.39,35043,EXPRESS AIR,20-07-2010
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3675,SHP_5094,924.1115,0.06,9,-287.99,8.08,0.57,35043,REGULAR AIR,20-07-2010
LIZ PRICE,SASKACHEWAN,PRARIE,CONSUMER,Cust_1294,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3676,SHP_5095,1008.19,0.03,23,210.01,1.99,0.55,37603,REGULAR AIR,26-11-2010
LIZ PRICE,SASKACHEWAN,PRARIE,CONSUMER,Cust_1294,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3676,SHP_5095,2440.26,0.0,50,917.28,1.99,0.55,37603,REGULAR AIR,26-11-2010
MARK VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1295,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3677,SHP_5096,169.4,0.1,19,-59.64,7.29,0.45,38561,REGULAR AIR,01-09-2011
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,FURNITURE,BOOKCASES,Prod_10,Ord_237,SHP_5097,1372.14,0.06,10,-340.98,54.74,0.69,39846,DELIVERY TRUCK,06-03-2009
CRAIG RIDER,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1289,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3678,SHP_5098,6944.092,0.06,45,1820.95,13.99,0.57,40547,EXPRESS AIR,11-07-2009
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3679,SHP_5099,66.83,0.02,12,-24.31,5.17,0.4,40611,EXPRESS AIR,30-03-2012
MICHELLE LONSDALE,NUNAVUT,NUNAVUT,HOME OFFICE,Cust_30,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_39,SHP_51,61.8715,0.0,8,-50.33,5.03,0.6,5607,REGULAR AIR,03-01-2012
GREG GUTHRIE,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_151,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_381,SHP_510,80.79,0.0,27,12.58,0.7,0.56,18210,REGULAR AIR,07-08-2010
GREG GUTHRIE,PRINCE EDWARD ISLAND,ATLANTIC,SMALL BUSINESS,Cust_151,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_381,SHP_510,9293.82,0.08,27,2437.17,19.99,0.57,18210,REGULAR AIR,07-08-2010
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3679,SHP_5100,1407.515,0.0,43,657.45,3.3,0.39,40611,REGULAR AIR,30-03-2012
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3680,SHP_5101,273.14,0.02,40,-96.9,4.07,0.66,40901,REGULAR AIR,31-07-2012
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3680,SHP_5102,3100.1115,0.02,22,567.37,8.08,0.6,40901,EXPRESS AIR,31-07-2012
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3681,SHP_5103,57.35,0.06,7,-28.55,1.99,0.52,41634,REGULAR AIR,09-12-2012
DARRIN VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1284,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3681,SHP_5104,371.45,0.01,10,17.73,7.73,0.59,41634,REGULAR AIR,10-12-2012
STEFANIA PERRINO,SASKACHEWAN,PRARIE,CORPORATE,Cust_1296,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1947,SHP_5105,5158.09,0.01,10,969.05,28.14,0.38,41766,DELIVERY TRUCK,12-09-2012
MARK HAMILTON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1297,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3682,SHP_5106,364.69,0.06,22,-22.4,6.25,0.58,41956,EXPRESS AIR,13-12-2011
MARK HAMILTON,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1297,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3682,SHP_5107,86.3,0.0,16,-68.67,4.93,0.66,41956,REGULAR AIR,14-12-2011
MARK VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1295,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3683,SHP_5108,12723.95,0.08,47,11.54,35.0,0.8,44646,REGULAR AIR,08-01-2012
LIZ PRICE,SASKACHEWAN,PRARIE,CORPORATE,Cust_1293,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3684,SHP_5109,272.63,0.04,43,-64.45,5.14,0.37,45825,REGULAR AIR,07-10-2012
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_382,SHP_511,925.03,0.06,18,-3.68,19.99,0.41,18273,REGULAR AIR,17-09-2011
BRIAN MOSS,SASKACHEWAN,PRARIE,CORPORATE,Cust_1285,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3685,SHP_5110,546.4,0.1,39,-138.82,4.53,0.81,47232,EXPRESS AIR,19-08-2010
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3686,SHP_5111,803.33,0.09,1,-745.2,24.49,0.83,49344,REGULAR AIR,30-12-2012
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3686,SHP_5111,672.93,0.0,31,27.85,4.0,0.68,49344,REGULAR AIR,30-12-2012
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3687,SHP_5112,109.92,0.06,27,24.75,0.83,0.51,49351,REGULAR AIR,03-04-2012
EUGENE MOREN,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1292,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_3688,SHP_5113,150.29,0.03,35,5.04,2.5,0.39,49511,EXPRESS AIR,20-04-2009
CHUCK MAGEE,SASKACHEWAN,PRARIE,CORPORATE,Cust_1298,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3689,SHP_5114,3500.49,0.09,32,230.64,8.64,0.78,52419,REGULAR AIR,19-09-2012
MAX LUDWIG,SASKACHEWAN,PRARIE,CORPORATE,Cust_1286,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3690,SHP_5115,223.34,0.1,39,95.42,0.5,0.39,53029,REGULAR AIR,01-08-2009
MARIBETH YEDWAB,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1290,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3691,SHP_5116,380.28,0.08,30,-20.58,4.51,0.59,54786,REGULAR AIR,13-01-2012
CINDY SCHNELLING,SASKACHEWAN,PRARIE,CORPORATE,Cust_1291,OFFICE SUPPLIES,LABELS,Prod_12,Ord_3692,SHP_5117,67.84,0.07,24,13.44,0.99,0.36,55362,REGULAR AIR,22-04-2011
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3693,SHP_5118,96.03,0.1,6,-59.39,11.25,0.6,56099,REGULAR AIR,12-10-2010
MICHELLE MORAY,SASKACHEWAN,PRARIE,CORPORATE,Cust_1287,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3693,SHP_5118,122.35,0.02,11,-13.55,3.99,0.58,56099,REGULAR AIR,12-10-2010
STEFANIA PERRINO,SASKACHEWAN,PRARIE,CORPORATE,Cust_1296,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3694,SHP_5119,27.89,0.08,6,-23.81,5.26,0.38,56516,REGULAR AIR,04-08-2009
JOY SMITH,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_141,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_383,SHP_512,566.12,0.03,27,-19.33,11.17,0.6,18788,REGULAR AIR,03-10-2009
STEFANIA PERRINO,SASKACHEWAN,PRARIE,CORPORATE,Cust_1296,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3694,SHP_5120,2560.9395,0.06,24,457.79,2.5,0.6,56516,REGULAR AIR,05-08-2009
MARK VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1295,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_3695,SHP_5121,43.46,0.0,27,6.81,0.7,0.37,59556,REGULAR AIR,17-12-2009
MARK VAN HUFF,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1295,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3695,SHP_5122,927.9875,0.0,5,-615.91,8.99,0.56,59556,REGULAR AIR,16-12-2009
STEFANIA PERRINO,SASKACHEWAN,PRARIE,CORPORATE,Cust_1296,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_3696,SHP_5123,3575.23,0.04,30,87.88,30.0,0.69,59779,DELIVERY TRUCK,24-05-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3697,SHP_5124,662.16,0.07,25,185.21,1.99,0.4,1217,REGULAR AIR,26-04-2012
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3698,SHP_5125,5642.18,0.09,19,1996.68,19.99,0.38,1666,EXPRESS AIR,19-10-2011
TOM STIVERS,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1301,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3699,SHP_5126,133.04,0.07,48,6.73,1.49,0.36,1829,REGULAR AIR,08-05-2009
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3700,SHP_5127,554.21,0.05,10,-105.37,5.5,0.62,3202,REGULAR AIR,27-12-2012
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_3701,SHP_5128,775.74,0.02,8,-215.39,42.0,0.66,4871,DELIVERY TRUCK,13-06-2011
NEIL FRENCH,SASKACHEWAN,PRARIE,CONSUMER,Cust_1303,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3701,SHP_5129,238.34,0.06,26,-19.31,3.98,0.56,4871,REGULAR AIR,14-06-2011
EVAN MINNOTTE,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_142,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_384,SHP_513,327.61,0.07,8,54.9,7.47,0.37,19042,REGULAR AIR,02-03-2009
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3702,SHP_5130,68.64,0.07,3,-38.93,8.99,0.59,6211,REGULAR AIR,25-11-2009
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3702,SHP_5130,67.72,0.01,28,-142.67,6.05,0.37,6211,REGULAR AIR,25-11-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3703,SHP_5131,875.52,0.09,24,5.71,13.99,0.67,7363,REGULAR AIR,11-11-2010
NEIL FRENCH,SASKACHEWAN,PRARIE,CORPORATE,Cust_1304,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3704,SHP_5132,405.53,0.04,11,130.52,5.09,0.38,8133,REGULAR AIR,27-02-2011
NICOLE FJELD,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1305,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3705,SHP_5133,22.07,0.07,2,-15.45,10.39,0.4,8416,REGULAR AIR,10-08-2010
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3706,SHP_5134,1866.12,0.07,15,400.69,24.49,0.46,8802,REGULAR AIR,02-02-2011
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_3707,SHP_5135,522.49,0.08,12,-236.43,16.71,0.66,9637,REGULAR AIR,05-01-2009
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_3707,SHP_5136,28359.4,0.05,49,14440.39,24.49,0.37,9637,REGULAR AIR,10-01-2009
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3707,SHP_5137,123.76,0.04,12,32.44,2.27,0.36,9637,REGULAR AIR,07-01-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3708,SHP_5138,12.61,0.07,6,-4.9,1.49,0.37,9671,REGULAR AIR,14-09-2011
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,CORPORATE,Cust_1308,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3709,SHP_5139,74.75,0.06,31,-115.43,5.2,0.41,9957,EXPRESS AIR,01-12-2010
CHUCK MAGEE,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_152,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_385,SHP_514,178.4,0.04,16,20.08,5.16,0.57,19073,REGULAR AIR,25-06-2009
SUSAN PISTEK,SASKACHEWAN,PRARIE,HOME OFFICE,Cust_1309,FURNITURE,TABLES,Prod_11,Ord_3710,SHP_5140,1111.008,0.09,10,-146.29,43.75,0.65,10567,DELIVERY TRUCK,30-03-2012
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3711,SHP_5141,15.64,0.08,3,-16.01,6.27,0.4,12613,REGULAR AIR,13-04-2010
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3711,SHP_5142,1751.08,0.0,28,587.01,10.29,0.39,12613,REGULAR AIR,11-04-2010
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_3711,SHP_5143,225.37,0.04,18,77.53,2.85,0.55,12613,EXPRESS AIR,11-04-2010
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3712,SHP_5144,1486.72,0.0,32,294.81,8.99,0.58,12711,REGULAR AIR,20-02-2012
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_3712,SHP_5144,558.04,0.05,45,40.32,3.14,0.6,12711,REGULAR AIR,20-02-2012
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_3713,SHP_5145,27.83,0.09,2,-22.14,9.45,0.6,13543,REGULAR AIR,08-08-2012
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3055,SHP_5146,597.66,0.08,29,-178.0,13.99,0.52,13767,REGULAR AIR,28-08-2010
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3055,SHP_5146,1403.741,0.01,45,622.25,3.3,0.39,13767,REGULAR AIR,28-08-2010
NONA BALK,SASKACHEWAN,PRARIE,CORPORATE,Cust_1300,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3055,SHP_5147,1246.3635,0.06,10,-339.11,8.99,0.58,13767,REGULAR AIR,27-08-2010
RICHARD EICHHORN,SASKACHEWAN,PRARIE,CONSUMER,Cust_1302,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_3714,SHP_5148,2507.48,0.04,42,762.53,4.5,0.56,17924,REGULAR AIR,26-08-2011
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3715,SHP_5149,150.16,0.09,21,-32.78,5.47,0.35,18374,REGULAR AIR,02-10-2012
CHUCK MAGEE,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_152,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_385,SHP_515,115.01,0.03,40,5.81,1.34,0.45,19073,EXPRESS AIR,26-06-2009
TOM STIVERS,SASKACHEWAN,PRARIE,CORPORATE,Cust_1311,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_2396,SHP_5150,4687.6735,0.06,43,1304.56,8.08,0.57,19841,EXPRESS AIR,14-01-2011
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1437,SHP_5151,6435.87,0.04,21,935.06,64.73,0.56,21382,DELIVERY TRUCK,14-01-2012
ANDY REITER,SASKACHEWAN,PRARIE,CORPORATE,Cust_1307,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1437,SHP_5152,312.03,0.08,11,-66.66,5.5,0.51,21382,REGULAR AIR,14-01-2012
SUZANNE MCNAIR,SASKACHEWAN,PRARIE,SMALL BUSINESS,Cust_1306,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3716,SHP_5153,418.93,0.03,13,82.25,8.74,0.4,21638,REGULAR AIR,17-04-2012
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_3717,SHP_5154,676.44,0.07,20,48.76,14.72,0.37,22407,REGULAR AIR,18-11-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,PAPER,Prod_6,Ord_3717,SHP_5155,128.02,0.02,10,-7.9,6.47,0.38,22407,REGULAR AIR,17-11-2009
SUNG SHARIARI,SASKACHEWAN,PRARIE,CORPORATE,Cust_1299,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_3717,SHP_5156,526.82,0.06,15,32.34,8.99,0.56,22407,EXPRESS AIR,19-11-2009
NICK CREBASSA,SASKACHEWAN,PRARIE,CORPORATE,Cust_1310,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_3718,SHP_5157,7679.512,0.0,43,2307.42,5.0,0.59,25314,REGULAR AIR,26-02-2012
ROB BEEGHLY,SASKACHEWAN,PRARIE,CONSUMER,Cust_1312,FURNITURE,BOOKCASES,Prod_10,Ord_3719,SHP_5158,5074.07,0.0,46,-1390.53,57.38,0.78,25574,DELIVERY TRUCK,12-03-2009
